seller_id,seller_state,total_orders,total_revenue,avg_order_value,unique_products,days_active,tenure_days,avg_review_score,total_reviews,avg_delivery_delay_days,top_category,churned
c0e6839516f5398edc34adf5f1d53d1a,SP,1,49.04,34.92,1,0,480,2.67,3,-18.0,sports_leisure,1
7178e1eaa97257d8b6d4b80efd77a025,SP,1,184.71,167.9,1,0,358,5.0,1,-10.0,costruction_tools_tools,1
052577151711aec5c744fe12e66db3e1,SC,1,729.65,687.0,1,0,307,2.25,4,-12.0,small_appliances,1
a663d9c3797e90eac99ff60939416a56,SP,1,249.08,235.0,1,0,105,5.0,1,-7.0,computers_accessories,0
cb810bd318f51b3dc3c753944d61a1fa,RJ,1,1789.02,1750.0,1,0,13,4.0,1,-27.0,health_beauty,0
2bdb95a56a36ebbc6640337ac5eac174,SP,1,107.9,89.9,1,0,579,5.0,1,-34.0,health_beauty,1
52f6f9f13ba19504c02781132a049e75,PR,1,222.13,199.0,1,0,522,2.0,2,-14.0,furniture_decor,1
bd65d163ded559eb90a10cd09fec178f,SP,1,38.48,9.9,2,0,373,4.0,2,-17.0,perfumery,1
ad14615bdd492b01b0d97922e87cb87f,SC,1,19.21,8.25,1,0,565,5.0,1,-14.0,auto,1
9599519be538b98748162a2b48248960,SP,1,630.06,190.0,1,0,143,1.0,3,-8.0,sports_leisure,0
a56a8043ebf66e42119618fb8cf232c6,SC,1,106.73,83.0,1,0,26,5.0,1,-9.0,computers_accessories,0
05ca864204d09595ae591b93ea9cf93d,SP,1,188.42,179.9,1,0,13,5.0,1,0.0,consoles_games,0
712efd3b68f9686dc856b84abd0f21ae,PR,1,156.16,139.0,1,0,30,4.0,1,-2.0,baby,0
3fefda3299e6dfaea3466ef346a3571a,PR,1,225.21,209.0,1,0,383,4.0,1,-18.0,electronics,1
eb4a59a06b3948e851a7d7a830bcbc42,BA,1,53.15,32.0,1,0,187,3.0,2,-10.0,health_beauty,1
4dc2e811a1760953cb7c6a590b498943,SP,1,199.84,175.0,1,0,9,5.0,1,-9.0,luggage_accessories,0
5e063e85d44b0f5c3e6ec3131103a57e,SP,1,30.32,22.9,1,0,48,5.0,1,-7.0,health_beauty,0
bab0a8cd684e41ba6e2637dca0979d3b,RJ,1,289.04,269.9,1,0,372,5.0,1,-10.0,toys,1
aec99834ab5d38ead22766ada8497e87,PR,1,476.51,459.0,1,0,40,5.0,1,-13.0,construction_tools_safety,0
f1fdf2d13186575751aa25876536d85c,SP,1,34.59,26.3,1,0,153,5.0,1,-6.0,sports_leisure,0
4cc43a222a0f94910728b62b97a8c5f8,SP,1,120.76,108.5,1,0,210,3.0,1,-12.0,perfumery,1
c3e2398fcc7e581cda2e546557bf6968,SP,1,30.13,14.9,1,0,67,5.0,1,-14.0,furniture_decor,0
623ad9d0c1e14bb5464a8c72bff7b4af,MG,1,133.96,95.0,1,0,108,4.0,1,-1.0,unknown,0
a1bea9970d8f65b240555f99c2214f7f,PR,1,102.48,75.0,1,0,37,3.0,1,-13.0,construction_tools_lights,0
07a9bc7f61396b658ddf3ac534efe44c,SP,1,135.49,119.9,1,0,429,3.5,2,-5.0,toys,1
e9874ae10b2d60d43917b6bbfa13a599,PR,1,222.1,199.0,1,0,133,5.0,1,-20.0,bed_bath_table,0
1e47d8b6546eb3a77b1acddcc9406242,SP,1,166.71,149.9,1,0,471,1.0,1,-11.0,fashio_female_clothing,1
bd43e172d599bed47a85da877172ca8c,SC,1,42.19,23.92,1,0,43,5.0,1,-8.0,bed_bath_table,0
a1040efe9ff4a6f93c28b0499eada8f5,SP,1,1693.31,1658.83,1,0,207,5.0,1,-15.0,construction_tools_safety,1
a61cc04793308395a840807104365121,SP,1,38.37,14.63,1,0,118,5.0,1,-10.0,housewares,0
344223b2a90784f64136a8a5da012e7f,SC,1,27.69,10.9,1,0,224,2.0,1,0.0,food_drink,1
cd233f8bfa30ebfd651f47ee7d054951,SP,1,98.56,79.9,1,0,10,5.0,1,-20.0,sports_leisure,0
d85efbc8eff2b7adf524e2820569adc8,SP,1,63.29,55.0,1,0,109,5.0,1,-9.0,stationery,0
7963e546f34e098b578f9ad102494601,SP,1,82.22,60.99,1,0,297,5.0,1,-8.0,sports_leisure,1
dd9661d3cda1e6feb237f0c4d8b26f2e,SC,1,190.98,174.0,1,0,321,5.0,1,-11.0,housewares,1
41958cbd3335433c8740300e8cd600d5,SP,1,40.38,32.99,1,0,86,5.0,1,-11.0,small_appliances,0
d8b8f2cf9ff6ba0389072541cb42498c,GO,1,169.01,149.0,1,0,98,5.0,1,-17.0,health_beauty,0
2c9005d8043aff18b8557ffb7b13cda4,ES,1,129.64,109.9,1,0,114,5.0,1,-8.0,furniture_decor,0
d7827b2af99326a03b0ed9c7a24db0d3,SP,1,1556.7,1455.0,1,0,139,5.0,1,-13.0,garden_tools,0
24c1de8d9551c0b4fbc53317d53efda8,PB,1,412.12,355.0,1,0,574,5.0,1,-23.0,sports_leisure,1
7cb946b1ad19faebe28c3e86c2794ec3,MG,1,40.1,25.0,1,0,286,5.0,1,-3.0,health_beauty,1
e0b162a693bc7f9eab00f783a31d60ea,RS,1,49.69,20.0,1,0,117,5.0,1,-13.0,health_beauty,0
5a4236931428800e9d9cc04af0987118,SP,1,90.66,14.99,1,0,43,5.0,3,-13.0,housewares,0
94165aea8a35c3c21499cbcae239b16c,MG,1,196.11,180.0,1,0,83,2.0,1,-13.0,auto,0
c1dde11f12d05c478f5de2d7319ad3b2,SP,1,19.89,12.5,1,0,10,1.0,1,-9.0,computers_accessories,0
8fd3b4468f6425810648177996c14cbd,SP,1,376.57,354.9,1,0,77,5.0,1,-19.0,health_beauty,0
48e5ee06fb2dc74df1c711a9b6dfac2a,MG,1,102.3,19.0,1,0,207,5.0,3,-20.0,construction_tools_construction,1
d180e07dc1e58c31c3f0cd599dc4d945,MG,1,72.96,58.8,1,0,215,3.0,1,-16.0,unknown,1
ac9b01377919cdbd2a1bbb8d5837c70b,SP,1,79.44,55.9,1,0,24,3.0,1,-30.0,construction_tools_lights,0
a3b42d266fa8afc874b909422ce88582,SP,1,921.24,139.9,1,0,29,5.0,6,-4.0,computers_accessories,0
3e46a38ee171c503c3b4a3f23fe3bf0c,SP,1,69.01,59.9,1,0,68,5.0,1,-9.0,health_beauty,0
c747d5b92c7648417faea95d36d763e8,CE,1,224.75,139.0,1,0,278,5.0,1,-15.0,furniture_living_room,1
d4d99b60c4c94cd35acd502cec65dc8d,SP,1,87.29,72.9,1,0,689,3.0,1,-35.0,furniture_decor,1
b00af24704019bd2e1b335e70ad11f7c,BA,1,207.25,189.0,1,0,70,5.0,1,-20.0,sports_leisure,0
bbf4a892cac7b82422baa711dffb8997,PR,1,105.34,70.0,1,0,79,5.0,1,-29.0,pet_shop,0
3aa3c89ae3cd482385568be76120f63c,GO,1,48.94,29.9,1,0,83,4.0,1,-8.0,auto,0
50bf89f1349bc0409a268c3a49678009,SP,1,282.47,179.9,1,0,58,5.0,1,-26.0,furniture_decor,0
9e94fa26a70ede4d26226e918e8706a2,SP,1,72.74,62.8,1,0,390,5.0,1,-8.0,housewares,1
63191ead8d3b2f937cd1996fdcbbad20,SP,1,420.29,367.0,1,0,19,5.0,1,-26.0,musical_instruments,0
b7d5b4b87af9d42b601865d3f3810bff,SC,1,370.69,350.0,1,0,480,2.0,2,-21.0,garden_tools,1
5b92bfa4120daa27c574daa2e386c693,SP,1,24.96,14.0,1,0,555,3.0,1,-9.0,auto,1
c286ec035ee04ba81c97508f0b5df544,PR,1,344.67,294.0,1,0,474,2.5,2,-9.0,computers_accessories,1
a89e143d5211473ae18db9577ee34b64,SP,1,79.94,70.0,1,0,451,3.0,2,-7.0,furniture_decor,1
a4fc6eadaff1576af888509a53420f6a,SP,1,121.62,100.86,1,0,99,3.0,1,-6.0,computers_accessories,0
880ce4951cf857ab1d9e0b75c1d856f4,MG,1,197.72,178.9,1,0,197,5.0,1,-19.0,auto,1
c12d7463a579237ffb9248bd7cff378b,SP,1,34.62,25.9,1,0,692,4.0,1,-42.0,fashion_bags_accessories,1
d9c349beabc06aa6ff1c6d68b5e9e22e,SP,1,205.65,168.1,1,0,121,5.0,1,-11.0,construction_tools_construction,0
432c67955c0acd1fd6b0b5d678766a71,SP,1,449.65,389.0,1,0,690,2.33,3,-48.0,health_beauty,1
62de60d81c55c29d76a6bce418b31cef,SP,1,126.87,103.0,1,0,24,4.0,1,-2.0,auto,0
9523fb39dd240aa958e040f8183d64f3,SP,1,168.29,146.99,1,0,23,1.0,1,-17.0,construction_tools_safety,0
e64882b4ef12aee8d0faca4db5b681f4,GO,1,273.22,115.0,1,0,229,4.0,2,-2.0,construction_tools_safety,1
b7ba853e9551f4558440881fd3e5c815,RS,1,162.6,136.9,1,0,692,1.0,2,-26.0,cool_stuff,1
99a25c39b28a74d1151c35c18d178292,SP,1,218.7,28.99,1,0,77,5.0,6,-10.0,baby,0
70ee69419916dc13e3aed619061f996c,SP,1,53.72,45.0,1,0,387,3.0,1,-4.0,furniture_decor,1
247587846358bb1d2e4c6522020b36fe,SP,1,121.51,99.0,1,0,73,5.0,1,-13.0,pet_shop,0
3ac588cd562971392504a9e17130c40b,SP,1,19.29,11.9,1,0,12,5.0,1,-6.0,fashion_bags_accessories,0
e72b4feb7abe210c52aa667abc25a3a2,SP,1,55.64,19.1,1,0,438,5.0,2,-13.0,bed_bath_table,1
011b0eaba87386a2ae96a7d32bb531d1,SP,1,129.16,49.99,1,0,692,4.0,2,-30.0,health_beauty,1
5bba18b40e8c973b0f32e748004775b0,SP,1,784.8,739.98,1,0,688,5.0,1,-46.0,furniture_decor,1
d4f91e8be86b38da2ee35bc489645a9d,SP,1,61.16,49.99,1,0,690,5.0,1,-36.0,sports_leisure,1
0336182e1b3e92f029d5354832045fdf,SP,1,47.37,14.9,2,0,693,2.0,2,-42.0,furniture_decor,1
7d81e74a4755b552267cd5e081563028,SP,1,39.99,32.5,1,0,9,4.0,1,-6.0,construction_tools_construction,0
585175ec331ea177fa47199e39a6170a,MG,1,3602.47,3549.0,1,0,554,5.0,1,-15.0,computers,1
32e5635e63cb374eb63afdd242fb6134,RJ,1,927.82,910.0,1,0,379,5.0,1,-5.0,small_appliances,1
2039c5e51785b5dde7cf93ccb3b7be2c,SP,1,173.68,159.9,1,0,44,5.0,1,-8.0,housewares,0
f114dca2828bf718548db175ebe2cfcd,PR,1,152.99,139.0,1,0,235,1.0,1,-22.0,sports_leisure,1
00d8b143d12632bad99c0ad66ad52825,MG,1,137.1,86.0,1,0,161,5.0,1,-22.0,fashion_bags_accessories,0
0936e1837d0c79253456bbb2ffaaef10,SP,1,70.02,19.45,1,0,505,5.0,2,-12.0,garden_tools,1
edb58a1390adf273840030a3d6253829,SP,1,58.28,39.9,1,0,4,5.0,1,-12.0,home_appliances,0
72431a818f97fe6ab9c81eee3e297e54,SP,1,249.39,229.9,1,0,138,5.0,1,-15.0,auto,0
aa8af66c623d7d544dfe4bb85b5ebe3b,MG,1,114.57,99.0,1,0,87,5.0,1,-18.0,art,0
139157dd4daa45c25b0807ffff348363,SP,1,37.68,29.9,1,0,363,4.0,1,-13.0,books_technical,1
a9ae440659f48b7849df83e82734150b,SP,1,312.02,285.0,1,0,320,5.0,1,-32.0,auto,1
5996cddab893a4652a15592fb58ab8db,SP,1,880.75,810.0,1,0,56,5.0,1,-16.0,garden_tools,0
c963a25b8671419c6ce9eebe8fd03218,RJ,1,68.32,49.0,1,0,120,5.0,1,-15.0,furniture_decor,0
6a3139c7bf09ece22a4713d956acbe5e,SP,1,76.64,61.9,1,0,37,5.0,1,-13.0,sports_leisure,0
bc8c8d665ec4664d286be0d521722b19,SP,1,30.82,22.5,1,0,23,2.0,1,4.0,health_beauty,0
4867209cb29b56b92893d7bde3ce8012,SP,1,169.15,150.0,1,0,74,4.0,1,-17.0,health_beauty,0
29c322e3f09f886f8bacbe91dfbd979e,RS,1,105.57,24.49,2,0,7,5.0,2,-20.0,auto,0
204b4e07bddef3c9b317f70189135b22,MG,1,88.13,73.4,1,0,33,5.0,1,-11.0,bed_bath_table,0
003554e2dce176b5555353e4f3555ac8,GO,1,139.38,120.0,1,0,257,5.0,1,-27.0,unknown,1
a72f15980dc3e9bfd1a49ac9b2f3af65,SP,1,108.63,89.9,1,0,35,4.0,1,-14.0,furniture_decor,0
f3511c85f59f8dec53d140501ee8e7a8,PR,1,78.01,69.9,1,0,381,5.0,1,-10.0,health_beauty,1
9c57bc60cfad5ee62d35d3f1ce4593a1,PR,1,195.43,180.0,1,0,490,1.0,1,14.0,pet_shop,1
6b1c4d4d9ccf0be3d8544eb0e71e5318,RS,1,1759.04,1699.0,1,0,161,5.0,1,-14.0,computers_accessories,0
491a5ada3aa1678414e990262c4bbdc1,SP,1,1435.58,1420.0,1,0,511,3.0,2,-12.0,dvds_blu_ray,1
686886775c8f6b1191c7b953fb52708c,SP,1,202.62,189.0,1,0,64,5.0,1,-14.0,furniture_decor,0
fc6295add6f51a0936407ead70c1001d,SP,1,230.52,40.0,4,0,296,1.0,4,-9.0,furniture_decor,1
34675b28b826facfde119785bf287dc1,PR,1,37.09,21.99,1,0,393,4.0,1,-16.0,auto,1
28a26ebce31d5918b181ede016fd693b,MG,1,47.04,29.9,1,0,16,5.0,1,-10.0,health_beauty,0
b76f4d90e85657a240495c876313adc5,SP,1,318.3,299.0,1,0,4,5.0,1,-6.0,toys,0
70c0fda4c313d87115644d39e62eec60,PE,1,63.08,25.99,1,0,25,5.0,1,-14.0,housewares,0
4b90495391ac0bd181a80a459df1e718,RS,1,266.11,248.0,1,0,693,4.0,1,-39.0,furniture_decor,1
eb1bf309f4f6af9a97e9ddac3fdbeabe,SP,1,31.18,22.3,1,0,97,5.0,1,-10.0,sports_leisure,0
443d880f15cbd3572885e1d44bf2c478,SP,1,125.0,47.4,1,0,404,2.0,2,-14.0,furniture_decor,1
3b18f9856c6eb2413eafedb58e9eecd9,SP,1,335.09,315.0,1,0,140,5.0,1,-17.0,construction_tools_lights,0
630008e0f062605a415d694489f6f82e,SP,1,50.7,35.35,1,0,30,3.0,3,-7.0,electronics,0
48328ec9a579151d9cc6a86d4a59336c,RS,1,1196.78,1099.0,1,0,344,2.0,1,-7.0,cool_stuff,1
422be4cc81a457fdb46f47edeb968ae5,SP,1,317.37,239.9,1,0,580,5.0,1,-21.0,furniture_decor,1
dd5450b022b2d00a2145a66331e1aef6,SC,1,81.34,59.0,1,0,61,5.0,1,-32.0,housewares,0
8936ba0de1073ee888cb3185ae5dc661,SP,1,412.21,389.99,1,0,511,5.0,1,-10.0,garden_tools,1
7816cd9c5b1238e320545f5bf7eb80e8,SP,1,511.76,489.0,1,0,97,4.0,1,-14.0,garden_tools,0
4450bd8327d471c4a11a83d1445b1b62,SP,1,214.56,199.0,1,0,505,5.0,1,-21.0,health_beauty,1
9d69ba0a7a626a64dc5db08e529559cf,SP,1,37.54,19.3,1,0,47,5.0,1,-3.0,food,0
70c4eedec9cb4a85cda2f3f9673557b4,SP,1,253.08,239.9,1,0,450,5.0,1,-17.0,computers_accessories,1
7f02656561b680def9986c0795a8a080,SP,1,53.85,42.0,1,0,376,3.0,2,-10.0,housewares,1
b3809b8d4394588a47c8470ea331e135,SP,1,96.88,89.0,1,0,54,4.0,1,-8.0,electronics,0
fdf736c18c589ed030e058312203e1b2,MG,1,44.51,30.0,1,0,27,5.0,1,-3.0,computers_accessories,0
2c538755f1ca9540af144f266e70df6c,MG,1,359.91,334.99,1,0,109,5.0,1,-17.0,auto,0
bee36b4f9a2b9fdcaff6ec05df202ed0,SP,1,27.86,16.9,1,0,564,3.0,2,-13.0,computers_accessories,1
391bbd13b6452244774beff1824006ed,SP,1,81.6,63.9,1,0,177,1.0,2,24.0,sports_leisure,0
c092292535a57dacd95a8765f5518f87,RJ,1,143.98,125.0,1,0,55,5.0,1,-17.0,toys,0
42d4b7e70819438f5ada61c965e92d7e,GO,1,100.78,16.53,2,0,162,1.0,3,-2.0,auto,0
c18309219e789960add0b2255ca4b091,RJ,1,24.0,9.9,1,0,267,5.0,1,-9.0,telephony,1
0f80a40c312b2472dca482cf50f5186f,SP,1,150.0,129.9,1,0,7,3.0,1,-17.0,perfumery,0
43a5d4a57af536fddc96d08be3afdfcb,MG,1,99.83,75.0,1,0,441,1.0,1,-18.0,home_confort,1
76d336555bb25f3165d2f0d6da719c40,SP,1,176.76,165.0,1,0,572,2.0,2,-30.0,sports_leisure,1
5a9b3bcab695173c820e53934574ae80,SP,1,203.77,139.0,1,0,33,5.0,1,-26.0,furniture_decor,0
1b4b28463457a256e9a784ebe2a8f630,SP,1,715.34,699.42,1,0,22,1.0,1,7.0,auto,0
5415337f1863452476d42d9f14a16a61,MG,1,68.35,44.9,1,0,25,3.0,1,-23.0,furniture_decor,0
4dab98ca6cd6d3df586203cefd28a042,RS,1,173.23,154.9,1,0,177,5.0,1,-1.0,fashion_bags_accessories,0
05a48cc8859962767935ab9087417fbb,SP,1,59.39,42.9,1,0,27,5.0,1,-18.0,garden_tools,0
feb793c88d836c3a75efa4b5a3465d70,SP,1,530.17,466.0,1,0,159,5.0,1,-8.0,garden_tools,0
164a5a8794e6d42e14f55e447b12a3bc,PR,1,136.76,73.99,1,0,33,5.0,1,-19.0,baby,0
87b4428a334b8f676fd9a7f3bf544fb5,SP,1,48.98,29.99,1,0,16,5.0,1,-24.0,health_beauty,0
9b00cad94ef3078faf6fba2e792c158f,MG,1,373.82,354.9,1,0,252,5.0,1,-16.0,sports_leisure,1
08d1c9478fb0d7d7fcac9c0da4e82fc7,MG,1,605.57,538.0,1,0,78,5.0,1,-13.0,furniture_decor,0
c8665a4dd081a2c436b1cd921079d0d9,SP,1,93.53,79.39,1,0,72,5.0,1,-24.0,health_beauty,0
8cf21434553b02cbd37c0bbd07e041b0,SC,1,73.21,49.99,1,0,278,2.5,2,-15.0,auto,1
d63f306de130e0391d38a792541723b8,SP,1,56.6,49.0,1,0,9,5.0,1,-4.0,auto,0
ce33c6211beaa8fef4cae8b52db39862,SP,1,63.52,49.0,1,0,563,3.0,1,-11.0,sports_leisure,1
b5f0712d22a873b6797ab6cc65c3fcba,SP,1,21.28,12.99,1,0,16,4.0,1,-4.0,food_drink,0
e1c76f339ebd5460999f25a2aa8c92c5,SP,1,928.7,899.9,1,0,109,5.0,1,-15.0,small_appliances,0
c00396cbdd2e088fe4281baa5920aef1,PR,1,905.85,277.47,1,0,147,5.0,3,-10.0,construction_tools_construction,0
37303482a42fb700d8d127e70a9cd6c8,SP,1,67.01,58.9,1,0,261,3.0,2,-15.0,toys,1
377bc18334c78dd2f1535ef22a3ad225,PR,1,224.44,135.98,1,0,11,5.0,1,-13.0,garden_tools,0
8629a7efec1aab257e58cda559f03ba7,GO,1,64.11,45.22,1,0,194,1.0,1,33.0,computers_accessories,1
97e50a621f8e801f4baf69e08687c192,SP,1,97.78,89.9,1,0,189,5.0,1,-5.0,toys,1
740205fedfe4e90ca6857bc77db0f2b4,SP,1,251.83,229.9,1,0,558,5.0,1,-31.0,small_appliances,1
b86a47b3366e3b5424a7b225781f4908,MG,1,106.35,86.5,1,0,236,3.0,1,-14.0,unknown,1
f26d70155c2b6326fcfa1780c8c684e4,SC,1,219.06,202.89,1,0,429,5.0,1,-13.0,garden_tools,1
4a5b36211b1f51bf7eaa5c10a57fa483,RJ,1,155.26,139.19,1,0,24,5.0,1,-8.0,auto,0
fc5a0d7a310a7a41abf86a458585ff2b,SP,1,136.97,117.9,1,0,453,2.5,2,-19.0,books_general_interest,1
0b09101900100c0e9d312861fad5a1b9,SP,1,168.36,153.75,1,0,579,4.0,1,-61.0,furniture_decor,1
544863df86ed3b78a04e0820d41430ee,ES,1,39.17,23.9,1,0,58,5.0,1,-18.0,stationery,0
a213f1bd6458f4a158f3746cb2514559,PR,1,55.95,41.52,1,0,91,5.0,1,-26.0,computers_accessories,0
8b181ee5518df84f18f4e1a43fe07923,SP,1,54.98,27.9,1,0,91,5.0,1,-22.0,health_beauty,0
804287717b9156fb7a787acd9af4fac1,PR,1,33.9,18.8,1,0,448,5.0,1,-27.0,toys,1
4ddeb3e828550cddc8d45c8bc36ab2d1,SP,1,164.45,152.0,1,0,532,5.0,1,-11.0,cool_stuff,1
8e670472e453ba34a379331513d6aab1,MG,1,1083.96,975.0,1,0,357,1.0,1,35.0,auto,1
4e2627090e6e5b9fabba883a37897683,MG,1,51.62,39.9,1,0,184,1.0,4,-14.0,furniture_decor,1
9bf11dfc0bec77e5a23028043c3c5a8f,MG,1,132.06,115.0,1,0,278,1.0,1,12.0,auto,1
933446e9a59dece7ae9175103820ca8f,PR,1,87.37,64.99,1,0,582,2.33,3,-66.0,housewares,1
13e85aac53340018b40c2af68001b7e0,SP,1,31.92,17.8,1,0,690,5.0,1,-35.0,furniture_decor,1
79b93a308a97792cf53ac75f46da00b5,RJ,1,116.04,99.9,1,0,402,5.0,1,-3.0,luggage_accessories,1
3d2400ac620cffa23ac81bd192f7f555,SP,1,113.9,105.0,1,0,16,5.0,1,-1.0,costruction_tools_tools,0
bba8d0c234a52b87b3957037a215d1a4,GO,1,139.53,120.0,1,0,117,5.0,1,-10.0,furniture_decor,0
da3fede3469bf49b7293ce3fc45b294d,SP,1,57.69,44.9,1,0,165,5.0,1,-8.0,books_general_interest,0
a9415cf907dfa12f9ed18693244f5329,MG,1,385.42,105.0,1,0,222,5.0,2,-15.0,kitchen_dining_laundry_garden_furniture,1
a4b8d97cd5d3674eeff96abc99d8ed67,SP,1,233.38,214.08,1,0,77,1.0,1,-16.0,construction_tools_construction,0
98f52e1020fe788c10c0418de4393fec,RJ,1,36.7,21.6,1,0,385,4.0,1,-13.0,sports_leisure,1
2a50b7ee5aebecc6fd0ff9784a4747d6,DF,1,264.24,99.9,1,0,275,1.0,2,17.0,construction_tools_construction,1
cad9969167c09b48ae6f1d123f7fa68d,MG,1,37.51,24.0,1,0,36,3.0,2,-11.0,furniture_decor,0
33fd411ed63a7c2f9005e3f065d9f85d,RS,1,43.13,24.9,1,0,140,4.0,1,-25.0,health_beauty,0
913fd0ebba70bb919f7254a02239173c,SC,1,179.12,159.9,1,0,35,1.0,1,-8.0,auto,0
fe9d9cf8631285d5982c6e2cf27fb114,MG,1,93.54,69.9,1,0,41,4.0,1,-14.0,sports_leisure,0
6dd7dce75cd55c1ce255dc38d9f0cd46,SC,1,96.33,75.0,1,0,255,4.0,1,-20.0,cool_stuff,1
d1aa1ec0839dcab73a6161130eb1f94a,PR,1,136.04,119.9,1,0,497,4.0,1,2.0,furniture_decor,1
fd435faa3c0422b60440ea3480d0e77c,PB,1,882.87,749.0,1,0,9,5.0,1,-14.0,electronics,0
e5def42655b7490edac5a56fe8e9e603,SP,1,141.42,129.9,1,0,519,5.0,1,-14.0,watches_gifts,1
c0e0b73d039eb9a99b6ce4cb7a429cd3,SC,1,37.56,29.88,1,0,75,5.0,1,-13.0,computers_accessories,0
f3862c2188522d89860c38a3ea8b550d,SP,1,28.29,15.5,1,0,106,5.0,1,-8.0,perfumery,0
63704069d9bd3a75c1cf59babe56004a,SP,1,66.69,59.3,1,0,82,1.0,1,7.0,drinks,0
4e42581f08e8cfc7c090f930bac4552a,SP,1,151.8,49.0,1,0,278,1.0,4,12.0,kitchen_dining_laundry_garden_furniture,1
4aba6a02a788d3ec81c03137144d9a80,SC,1,105.28,89.9,1,0,225,5.0,1,-11.0,health_beauty,1
3dc69bf2c42f0568a5c4791ec3fd3745,SP,1,167.62,150.0,1,0,194,4.0,2,-1.0,health_beauty,1
d263fa444c1504a75cbca5cc465f592a,SP,1,444.07,399.0,1,0,36,5.0,1,-14.0,furniture_decor,0
0ee4fb99ac55ffbbc98795aa01b7f8fa,SP,1,70.93,59.9,1,0,485,5.0,1,-15.0,furniture_decor,1
1f7dfad2cb384ea4d2d7e1ffbd78c407,SP,1,57.29,49.0,1,0,116,1.0,1,-4.0,baby,0
6524b847b982cd56bb5d4b02b776ee42,SP,1,834.94,389.9,1,0,196,4.0,2,16.0,computers_accessories,1
9da15f4a4ea758d9eeb49000dbe57e22,SP,1,234.61,196.9,1,0,29,2.0,1,6.0,office_furniture,0
a09a13f18ed27932d08438aa6f12756e,RS,1,46.01,29.9,1,0,305,3.0,1,-23.0,garden_tools,1
702835e4b785b67a084280efca355756,MG,1,18.56,7.6,1,0,562,5.0,1,-23.0,unknown,1
fb503a924a0b9db19d83dd0ac6dbef8c,RS,1,31.82,13.9,1,0,470,5.0,1,-18.0,health_beauty,1
dbc51f5e45d654ecc16cb68e6817ecea,SP,1,218.13,199.99,1,0,551,4.0,1,-7.0,health_beauty,1
bac692d6c0ed08467878018e6cc9c26c,SC,1,559.23,159.0,1,0,29,4.0,3,-17.0,construction_tools_lights,0
6624bc09786f0e41ae48dfc5eeb1a9e2,MG,1,107.01,89.54,1,0,542,5.0,1,-34.0,garden_tools,1
cd2169d9f31ff6fbb9ca3373b0c9e354,RJ,1,625.33,569.0,1,0,75,4.0,1,-17.0,baby,0
c026ef0d72e9132d9fa112308090c8dc,RJ,1,557.72,520.0,1,0,24,4.0,1,-7.0,home_construction,0
13d95f0f6f73943d4ceffad0fc2cd32c,GO,1,309.32,249.99,1,0,169,3.0,1,2.0,auto,0
1d953075c2f0dd990bacf27b83b330f1,MG,1,78.32,59.0,1,0,16,5.0,1,-24.0,computers_accessories,0
ce4755084bc097113867e6454f8f5e52,SP,1,31.69,18.9,1,0,78,5.0,1,-11.0,health_beauty,0
0bb27263628258b8111a0262769fa9db,SP,1,33.16,22.2,1,0,515,5.0,1,-17.0,housewares,1
1c742ac33582852aaf3bcfbf5893abcf,MG,1,113.69,97.9,1,0,68,5.0,1,-20.0,sports_leisure,0
43a1d4bab73b816e44ef4e4facd9f9b5,PR,1,205.4,189.9,1,0,555,4.0,1,-21.0,health_beauty,1
c9d2ba8dde44a275ae06475ed1d2fafc,MG,1,43.31,28.79,1,0,569,5.0,1,-20.0,auto,1
a150c540f572d0fb53992264bc5c10b5,SP,1,135.49,119.9,1,0,206,4.0,1,-20.0,consoles_games,1
417a1e6c7321084d2a0ae0d023cfad93,RS,1,61.38,48.9,1,0,210,5.0,1,-17.0,housewares,1
be67f78487e2cecb0d55bc769709e4f5,MG,1,125.64,102.0,1,0,159,5.0,1,-17.0,health_beauty,0
010da0602d7774602cd1b3f5fb7b709e,SP,1,1079.75,169.9,1,0,84,1.0,5,-10.0,kitchen_dining_laundry_garden_furniture,0
3a79f35a2344ede41af21267f61d5ec6,SP,1,217.71,186.0,1,0,286,1.0,1,-8.0,unknown,1
5e106d93b717c2682b9383da480364a1,PR,1,467.61,445.9,1,0,496,5.0,1,-26.0,computers_accessories,1
934ed5cd1b9c1c7382d0a94a94b9e639,PR,1,152.47,125.85,1,0,564,5.0,1,-32.0,unknown,1
53336f97ddbe53e2a617d07b17447b95,SP,1,674.83,599.5,1,0,329,5.0,1,-11.0,home_appliances_2,1
1c83418358f249c9d6affa52d579db0e,SP,1,39.42,24.9,1,0,487,5.0,1,-23.0,music,1
447d377bdb757058acb569025ee18a93,RS,1,83.01,64.99,1,0,208,5.0,1,-14.0,stationery,1
6b2612338467c08c9b25f0cc55b1578d,PR,1,113.87,92.9,1,0,563,4.0,1,-22.0,agro_industry_and_commerce,1
5db42a6cd9bf1bf0d3aab9582767f168,ES,1,219.33,200.0,1,0,116,5.0,1,-6.0,housewares,0
3986c0b54f6b748b75e7bd4e092aa3e5,PR,1,40.27,24.99,1,0,12,5.0,1,-12.0,perfumery,0
04ee0ec01589969663ba5967c0e0bdc0,RS,1,314.32,289.49,1,0,8,5.0,1,-13.0,arts_and_craftmanship,0
c13ef0cfbe42f190780f621ce81f2234,SP,1,451.28,390.0,1,0,223,3.0,1,6.0,electronics,1
