seller_id,seller_state,total_orders,total_revenue,avg_review_score,avg_delivery_delay_days,top_category,tenure_days,churned,churn_probability,risk_tier,top_risk_factors
49f8d2ea7b718d0ce587d34207caf2b4,SP,1,165.26,5.0,-1.0,pet_shop,6,0,0.5050829,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
1b61fb1f0f2185d89e9a126c498e9cc7,PR,1,65.81,5.0,-14.0,furniture_decor,432,1,0.74498504,High Risk,"total_orders, days_active, avg_delivery_delay_days"
e76ecc7e9a1a1e3c6df9d2a8261c423d,MG,1,34.1,5.0,-11.0,books_general_interest,381,1,0.7657807,High Risk,"total_orders, days_active, avg_delivery_delay_days"
88cd3681e0a2ba85e190f7d817629c4c,SC,1,199.36,4.0,-9.0,auto,14,0,0.53363025,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
2a73cba571d90c694b7caca072ccf6ce,SP,1,381.48,5.0,0.0,furniture_decor,34,0,0.46637008,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
ed49da7cadefc454d6a67de249eab240,SP,1,30.22,3.0,-46.0,sports_leisure,690,1,0.94560856,High Risk,"total_orders, days_active, avg_delivery_delay_days"
72c73be2b085b9d57650dd53eb2004c9,SP,1,47.32,5.0,-13.0,auto,401,1,0.7369883,High Risk,"total_orders, days_active, avg_delivery_delay_days"
e00d85ce20ea50c1224c66ca5050527d,SP,1,157.3,4.0,-11.0,audio,412,1,0.6701032,High Risk,"total_orders, days_active, avg_delivery_delay_days"
e3b4998c7a498169dc7bce44e6bb6277,SP,1,6929.31,2.67,-6.0,housewares,563,1,0.4752173,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
df683dfda87bf71ac3fc63063fba369d,RS,1,55.95,1.0,167.0,furniture_decor,534,1,0.9083383,High Risk,"total_orders, days_active, avg_delivery_delay_days"
19d62d484cba71963c93f0f00ab42013,SC,1,162.59,4.0,-8.0,furniture_decor,125,0,0.6031023,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
2f1e7b90e01d9f086cbcb301c0c3d406,SC,1,71.66,5.0,-10.0,construction_tools_construction,275,1,0.5798162,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
2ef086a599b597572aca4433b7ed6b3d,SC,1,64.1,5.0,-15.0,health_beauty,230,1,0.75186455,High Risk,"total_orders, days_active, avg_delivery_delay_days"
9558aa23f77a9e0a0eca83540999f43b,PR,1,53.52,3.0,-2.0,fashion_bags_accessories,484,1,0.65537673,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
52b53f7061969fe471d119b6195da864,SP,1,98.37,5.0,-8.0,perfumery,366,1,0.5636732,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
58e4b302b54937e55a678c4d15111da4,PR,1,64.42,2.33,-48.0,health_beauty,580,1,0.97226757,High Risk,"total_orders, days_active, avg_delivery_delay_days"
a99504ac23ed125aaf5302af6cc30af9,SP,1,1025.24,5.0,-8.0,home_construction,319,1,0.50225616,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
723a46b89fd5c3ed78ccdf039e33ac63,RS,1,90.04,4.0,-30.0,auto,93,0,0.7118641,High Risk,"total_orders, days_active, avg_delivery_delay_days"
984c273121e743dd14767befe6cb17f5,SP,1,280.91,1.0,3.0,cool_stuff,277,1,0.902665,High Risk,"total_orders, days_active, avg_delivery_delay_days"
5305693ffae2d3463377b1f6fe67b15a,SP,1,106.55,5.0,-9.0,unknown,239,1,0.9353471,High Risk,"total_orders, days_active, avg_delivery_delay_days"
ca5832c6960267b71041f74bb39e8b12,SC,1,97.71,1.0,14.0,music,436,1,0.9277326,High Risk,"total_orders, days_active, avg_delivery_delay_days"
fc0b214b59a83615fea981c6424a02ae,SP,1,172.04,5.0,-6.0,baby,12,0,0.15685306,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
50a7e551a7b3f8d37cd6e32d8bfbe5ea,SP,1,167.96,5.0,-4.0,drinks,36,0,0.33352175,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
c0e6839516f5398edc34adf5f1d53d1a,SP,1,49.04,2.67,-18.0,sports_leisure,480,1,0.88010883,High Risk,"total_orders, days_active, avg_delivery_delay_days"
7178e1eaa97257d8b6d4b80efd77a025,SP,1,184.71,5.0,-10.0,costruction_tools_tools,358,1,0.43673202,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
052577151711aec5c744fe12e66db3e1,SC,1,729.65,2.25,-12.0,small_appliances,307,1,0.82256216,High Risk,"total_orders, days_active, avg_delivery_delay_days"
a663d9c3797e90eac99ff60939416a56,SP,1,249.08,5.0,-7.0,computers_accessories,105,0,0.43088982,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
cb810bd318f51b3dc3c753944d61a1fa,RJ,1,1789.02,4.0,-27.0,health_beauty,13,0,0.5793337,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
2bdb95a56a36ebbc6640337ac5eac174,SP,1,107.9,5.0,-34.0,health_beauty,579,1,0.84272206,High Risk,"total_orders, days_active, avg_delivery_delay_days"
52f6f9f13ba19504c02781132a049e75,PR,1,222.13,2.0,-14.0,furniture_decor,522,1,0.85521394,High Risk,"total_orders, days_active, avg_delivery_delay_days"
bd65d163ded559eb90a10cd09fec178f,SP,1,38.48,4.0,-17.0,perfumery,373,1,0.8702734,High Risk,"total_orders, days_active, avg_delivery_delay_days"
ad14615bdd492b01b0d97922e87cb87f,SC,1,19.21,5.0,-14.0,auto,565,1,0.89969814,High Risk,"total_orders, days_active, avg_delivery_delay_days"
9599519be538b98748162a2b48248960,SP,1,630.06,1.0,-8.0,sports_leisure,143,0,0.7239356,High Risk,"total_orders, days_active, avg_delivery_delay_days"
a56a8043ebf66e42119618fb8cf232c6,SC,1,106.73,5.0,-9.0,computers_accessories,26,0,0.65927714,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
05ca864204d09595ae591b93ea9cf93d,SP,1,188.42,5.0,0.0,consoles_games,13,0,0.33235455,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
712efd3b68f9686dc856b84abd0f21ae,PR,1,156.16,4.0,-2.0,baby,30,0,0.2772811,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
3fefda3299e6dfaea3466ef346a3571a,PR,1,225.21,4.0,-18.0,electronics,383,1,0.592526,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
eb4a59a06b3948e851a7d7a830bcbc42,BA,1,53.15,3.0,-10.0,health_beauty,187,1,0.7767802,High Risk,"total_orders, days_active, avg_delivery_delay_days"
4dc2e811a1760953cb7c6a590b498943,SP,1,199.84,5.0,-9.0,luggage_accessories,9,0,0.57280314,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
5e063e85d44b0f5c3e6ec3131103a57e,SP,1,30.32,5.0,-7.0,health_beauty,48,0,0.31959367,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
bab0a8cd684e41ba6e2637dca0979d3b,RJ,1,289.04,5.0,-10.0,toys,372,1,0.71547526,High Risk,"total_orders, days_active, avg_delivery_delay_days"
aec99834ab5d38ead22766ada8497e87,PR,1,476.51,5.0,-13.0,construction_tools_safety,40,0,0.2774708,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
f1fdf2d13186575751aa25876536d85c,SP,1,34.59,5.0,-6.0,sports_leisure,153,0,0.13285157,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
4cc43a222a0f94910728b62b97a8c5f8,SP,1,120.76,3.0,-12.0,perfumery,210,1,0.6519222,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
c3e2398fcc7e581cda2e546557bf6968,SP,1,30.13,5.0,-14.0,furniture_decor,67,0,0.7359834,High Risk,"total_orders, days_active, avg_delivery_delay_days"
623ad9d0c1e14bb5464a8c72bff7b4af,MG,1,133.96,4.0,-1.0,unknown,108,0,0.92268306,High Risk,"total_orders, days_active, avg_delivery_delay_days"
a1bea9970d8f65b240555f99c2214f7f,PR,1,102.48,3.0,-13.0,construction_tools_lights,37,0,0.5507287,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
07a9bc7f61396b658ddf3ac534efe44c,SP,1,135.49,3.5,-5.0,toys,429,1,0.8372135,High Risk,"total_orders, days_active, avg_delivery_delay_days"
e9874ae10b2d60d43917b6bbfa13a599,PR,1,222.1,5.0,-20.0,bed_bath_table,133,0,0.3455855,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
1e47d8b6546eb3a77b1acddcc9406242,SP,1,166.71,1.0,-11.0,fashio_female_clothing,471,1,0.87415236,High Risk,"total_orders, days_active, avg_delivery_delay_days"
bd43e172d599bed47a85da877172ca8c,SC,1,42.19,5.0,-8.0,bed_bath_table,43,0,0.5463892,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
a1040efe9ff4a6f93c28b0499eada8f5,SP,1,1693.31,5.0,-15.0,construction_tools_safety,207,1,0.24841085,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
a61cc04793308395a840807104365121,SP,1,38.37,5.0,-10.0,housewares,118,0,0.5450622,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
344223b2a90784f64136a8a5da012e7f,SC,1,27.69,2.0,0.0,food_drink,224,1,0.893318,High Risk,"total_orders, days_active, avg_delivery_delay_days"
cd233f8bfa30ebfd651f47ee7d054951,SP,1,98.56,5.0,-20.0,sports_leisure,10,0,0.6003338,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
d85efbc8eff2b7adf524e2820569adc8,SP,1,63.29,5.0,-9.0,stationery,109,0,0.66601044,High Risk,"total_orders, days_active, avg_delivery_delay_days"
7963e546f34e098b578f9ad102494601,SP,1,82.22,5.0,-8.0,sports_leisure,297,1,0.6048622,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
dd9661d3cda1e6feb237f0c4d8b26f2e,SC,1,190.98,5.0,-11.0,housewares,321,1,0.5616654,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
41958cbd3335433c8740300e8cd600d5,SP,1,40.38,5.0,-11.0,small_appliances,86,0,0.46694735,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
d8b8f2cf9ff6ba0389072541cb42498c,GO,1,169.01,5.0,-17.0,health_beauty,98,0,0.53779167,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
2c9005d8043aff18b8557ffb7b13cda4,ES,1,129.64,5.0,-8.0,furniture_decor,114,0,0.53706473,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
d7827b2af99326a03b0ed9c7a24db0d3,SP,1,1556.7,5.0,-13.0,garden_tools,139,0,0.52556986,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
24c1de8d9551c0b4fbc53317d53efda8,PB,1,412.12,5.0,-23.0,sports_leisure,574,1,0.75718135,High Risk,"total_orders, days_active, avg_delivery_delay_days"
7cb946b1ad19faebe28c3e86c2794ec3,MG,1,40.1,5.0,-3.0,health_beauty,286,1,0.21390203,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
e0b162a693bc7f9eab00f783a31d60ea,RS,1,49.69,5.0,-13.0,health_beauty,117,0,0.6422316,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
5a4236931428800e9d9cc04af0987118,SP,1,90.66,5.0,-13.0,housewares,43,0,0.65933436,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
94165aea8a35c3c21499cbcae239b16c,MG,1,196.11,2.0,-13.0,auto,83,0,0.5658092,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
c1dde11f12d05c478f5de2d7319ad3b2,SP,1,19.89,1.0,-9.0,computers_accessories,10,0,0.8324253,High Risk,"total_orders, days_active, avg_delivery_delay_days"
8fd3b4468f6425810648177996c14cbd,SP,1,376.57,5.0,-19.0,health_beauty,77,0,0.6086042,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
48e5ee06fb2dc74df1c711a9b6dfac2a,MG,1,102.3,5.0,-20.0,construction_tools_construction,207,1,0.76561064,High Risk,"total_orders, days_active, avg_delivery_delay_days"
d180e07dc1e58c31c3f0cd599dc4d945,MG,1,72.96,3.0,-16.0,unknown,215,1,0.95552593,High Risk,"total_orders, days_active, avg_delivery_delay_days"
ac9b01377919cdbd2a1bbb8d5837c70b,SP,1,79.44,3.0,-30.0,construction_tools_lights,24,0,0.5577341,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
a3b42d266fa8afc874b909422ce88582,SP,1,921.24,5.0,-4.0,computers_accessories,29,0,0.39439464,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
3e46a38ee171c503c3b4a3f23fe3bf0c,SP,1,69.01,5.0,-9.0,health_beauty,68,0,0.68310744,High Risk,"total_orders, days_active, avg_delivery_delay_days"
c747d5b92c7648417faea95d36d763e8,CE,1,224.75,5.0,-15.0,furniture_living_room,278,1,0.6105556,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
d4d99b60c4c94cd35acd502cec65dc8d,SP,1,87.29,3.0,-35.0,furniture_decor,689,1,0.89232814,High Risk,"total_orders, days_active, avg_delivery_delay_days"
b00af24704019bd2e1b335e70ad11f7c,BA,1,207.25,5.0,-20.0,sports_leisure,70,0,0.4681739,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
bbf4a892cac7b82422baa711dffb8997,PR,1,105.34,5.0,-29.0,pet_shop,79,0,0.4955775,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
3aa3c89ae3cd482385568be76120f63c,GO,1,48.94,4.0,-8.0,auto,83,0,0.5721049,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
50bf89f1349bc0409a268c3a49678009,SP,1,282.47,5.0,-26.0,furniture_decor,58,0,0.63496137,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
9e94fa26a70ede4d26226e918e8706a2,SP,1,72.74,5.0,-8.0,housewares,390,1,0.6430808,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
63191ead8d3b2f937cd1996fdcbbad20,SP,1,420.29,5.0,-26.0,musical_instruments,19,0,0.7125154,High Risk,"total_orders, days_active, avg_delivery_delay_days"
b7d5b4b87af9d42b601865d3f3810bff,SC,1,370.69,2.0,-21.0,garden_tools,480,1,0.9289662,High Risk,"total_orders, days_active, avg_delivery_delay_days"
5b92bfa4120daa27c574daa2e386c693,SP,1,24.96,3.0,-9.0,auto,555,1,0.91332996,High Risk,"total_orders, days_active, avg_delivery_delay_days"
c286ec035ee04ba81c97508f0b5df544,PR,1,344.67,2.5,-9.0,computers_accessories,474,1,0.86774,High Risk,"total_orders, days_active, avg_delivery_delay_days"
a89e143d5211473ae18db9577ee34b64,SP,1,79.94,3.0,-7.0,furniture_decor,451,1,0.8720296,High Risk,"total_orders, days_active, avg_delivery_delay_days"
a4fc6eadaff1576af888509a53420f6a,SP,1,121.62,3.0,-6.0,computers_accessories,99,0,0.5094302,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
880ce4951cf857ab1d9e0b75c1d856f4,MG,1,197.72,5.0,-19.0,auto,197,1,0.4039507,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
c12d7463a579237ffb9248bd7cff378b,SP,1,34.62,4.0,-42.0,fashion_bags_accessories,692,1,0.9287931,High Risk,"total_orders, days_active, avg_delivery_delay_days"
d9c349beabc06aa6ff1c6d68b5e9e22e,SP,1,205.65,5.0,-11.0,construction_tools_construction,121,0,0.42252064,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
432c67955c0acd1fd6b0b5d678766a71,SP,1,449.65,2.33,-48.0,health_beauty,690,1,0.9697198,High Risk,"total_orders, days_active, avg_delivery_delay_days"
62de60d81c55c29d76a6bce418b31cef,SP,1,126.87,4.0,-2.0,auto,24,0,0.43453366,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
9523fb39dd240aa958e040f8183d64f3,SP,1,168.29,1.0,-17.0,construction_tools_safety,23,0,0.44362965,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
e64882b4ef12aee8d0faca4db5b681f4,GO,1,273.22,4.0,-2.0,construction_tools_safety,229,1,0.27775526,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
b7ba853e9551f4558440881fd3e5c815,RS,1,162.6,1.0,-26.0,cool_stuff,692,1,0.9411346,High Risk,"total_orders, days_active, avg_delivery_delay_days"
99a25c39b28a74d1151c35c18d178292,SP,1,218.7,5.0,-10.0,baby,77,0,0.41896054,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
70ee69419916dc13e3aed619061f996c,SP,1,53.72,3.0,-4.0,furniture_decor,387,1,0.7257806,High Risk,"total_orders, days_active, avg_delivery_delay_days"
247587846358bb1d2e4c6522020b36fe,SP,1,121.51,5.0,-13.0,pet_shop,73,0,0.39835003,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
3ac588cd562971392504a9e17130c40b,SP,1,19.29,5.0,-6.0,fashion_bags_accessories,12,0,0.2407536,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
e72b4feb7abe210c52aa667abc25a3a2,SP,1,55.64,5.0,-13.0,bed_bath_table,438,1,0.8066575,High Risk,"total_orders, days_active, avg_delivery_delay_days"
011b0eaba87386a2ae96a7d32bb531d1,SP,1,129.16,4.0,-30.0,health_beauty,692,1,0.8764445,High Risk,"total_orders, days_active, avg_delivery_delay_days"
5bba18b40e8c973b0f32e748004775b0,SP,1,784.8,5.0,-46.0,furniture_decor,688,1,0.87479436,High Risk,"total_orders, days_active, avg_delivery_delay_days"
d4f91e8be86b38da2ee35bc489645a9d,SP,1,61.16,5.0,-36.0,sports_leisure,690,1,0.86336845,High Risk,"total_orders, days_active, avg_delivery_delay_days"
0336182e1b3e92f029d5354832045fdf,SP,1,47.37,2.0,-42.0,furniture_decor,693,1,0.95329285,High Risk,"total_orders, days_active, avg_delivery_delay_days"
7d81e74a4755b552267cd5e081563028,SP,1,39.99,4.0,-6.0,construction_tools_construction,9,0,0.12728496,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
585175ec331ea177fa47199e39a6170a,MG,1,3602.47,5.0,-15.0,computers,554,1,0.48873502,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
32e5635e63cb374eb63afdd242fb6134,RJ,1,927.82,5.0,-5.0,small_appliances,379,1,0.5296757,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
2039c5e51785b5dde7cf93ccb3b7be2c,SP,1,173.68,5.0,-8.0,housewares,44,0,0.5244728,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
f114dca2828bf718548db175ebe2cfcd,PR,1,152.99,1.0,-22.0,sports_leisure,235,1,0.8430038,High Risk,"total_orders, days_active, avg_delivery_delay_days"
00d8b143d12632bad99c0ad66ad52825,MG,1,137.1,5.0,-22.0,fashion_bags_accessories,161,0,0.6454634,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
0936e1837d0c79253456bbb2ffaaef10,SP,1,70.02,5.0,-12.0,garden_tools,505,1,0.77367413,High Risk,"total_orders, days_active, avg_delivery_delay_days"
edb58a1390adf273840030a3d6253829,SP,1,58.28,5.0,-12.0,home_appliances,4,0,0.57302004,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
72431a818f97fe6ab9c81eee3e297e54,SP,1,249.39,5.0,-15.0,auto,138,0,0.4749079,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
aa8af66c623d7d544dfe4bb85b5ebe3b,MG,1,114.57,5.0,-18.0,art,87,0,0.5533333,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
139157dd4daa45c25b0807ffff348363,SP,1,37.68,4.0,-13.0,books_technical,363,1,0.6639106,High Risk,"total_orders, days_active, avg_delivery_delay_days"
a9ae440659f48b7849df83e82734150b,SP,1,312.02,5.0,-32.0,auto,320,1,0.87312365,High Risk,"total_orders, days_active, avg_delivery_delay_days"
5996cddab893a4652a15592fb58ab8db,SP,1,880.75,5.0,-16.0,garden_tools,56,0,0.5650075,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
c963a25b8671419c6ce9eebe8fd03218,RJ,1,68.32,5.0,-15.0,furniture_decor,120,0,0.76033115,High Risk,"total_orders, days_active, avg_delivery_delay_days"
6a3139c7bf09ece22a4713d956acbe5e,SP,1,76.64,5.0,-13.0,sports_leisure,37,0,0.61209375,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
bc8c8d665ec4664d286be0d521722b19,SP,1,30.82,2.0,4.0,health_beauty,23,0,0.61084414,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
4867209cb29b56b92893d7bde3ce8012,SP,1,169.15,4.0,-17.0,health_beauty,74,0,0.62837917,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
29c322e3f09f886f8bacbe91dfbd979e,RS,1,105.57,5.0,-20.0,auto,7,0,0.7010777,High Risk,"total_orders, days_active, avg_delivery_delay_days"
204b4e07bddef3c9b317f70189135b22,MG,1,88.13,5.0,-11.0,bed_bath_table,33,0,0.5305322,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
003554e2dce176b5555353e4f3555ac8,GO,1,139.38,5.0,-27.0,unknown,257,1,0.9095303,High Risk,"total_orders, days_active, avg_delivery_delay_days"
a72f15980dc3e9bfd1a49ac9b2f3af65,SP,1,108.63,4.0,-14.0,furniture_decor,35,0,0.76214993,High Risk,"total_orders, days_active, avg_delivery_delay_days"
f3511c85f59f8dec53d140501ee8e7a8,PR,1,78.01,5.0,-10.0,health_beauty,381,1,0.6480041,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
9c57bc60cfad5ee62d35d3f1ce4593a1,PR,1,195.43,1.0,14.0,pet_shop,490,1,0.84406275,High Risk,"total_orders, days_active, avg_delivery_delay_days"
6b1c4d4d9ccf0be3d8544eb0e71e5318,RS,1,1759.04,5.0,-14.0,computers_accessories,161,0,0.44838467,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
491a5ada3aa1678414e990262c4bbdc1,SP,1,1435.58,3.0,-12.0,dvds_blu_ray,511,1,0.843128,High Risk,"total_orders, days_active, avg_delivery_delay_days"
686886775c8f6b1191c7b953fb52708c,SP,1,202.62,5.0,-14.0,furniture_decor,64,0,0.5385166,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
fc6295add6f51a0936407ead70c1001d,SP,1,230.52,1.0,-9.0,furniture_decor,296,1,0.75591904,High Risk,"total_orders, days_active, avg_delivery_delay_days"
34675b28b826facfde119785bf287dc1,PR,1,37.09,4.0,-16.0,auto,393,1,0.88863146,High Risk,"total_orders, days_active, avg_delivery_delay_days"
28a26ebce31d5918b181ede016fd693b,MG,1,47.04,5.0,-10.0,health_beauty,16,0,0.5226263,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
b76f4d90e85657a240495c876313adc5,SP,1,318.3,5.0,-6.0,toys,4,0,0.4258737,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
70c0fda4c313d87115644d39e62eec60,PE,1,63.08,5.0,-14.0,housewares,25,0,0.7093229,High Risk,"total_orders, days_active, avg_delivery_delay_days"
4b90495391ac0bd181a80a459df1e718,RS,1,266.11,4.0,-39.0,furniture_decor,693,1,0.92819196,High Risk,"total_orders, days_active, avg_delivery_delay_days"
eb1bf309f4f6af9a97e9ddac3fdbeabe,SP,1,31.18,5.0,-10.0,sports_leisure,97,0,0.543862,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
443d880f15cbd3572885e1d44bf2c478,SP,1,125.0,2.0,-14.0,furniture_decor,404,1,0.9066588,High Risk,"total_orders, days_active, avg_delivery_delay_days"
3b18f9856c6eb2413eafedb58e9eecd9,SP,1,335.09,5.0,-17.0,construction_tools_lights,140,0,0.3730291,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
630008e0f062605a415d694489f6f82e,SP,1,50.7,3.0,-7.0,electronics,30,0,0.77194834,High Risk,"total_orders, days_active, avg_delivery_delay_days"
48328ec9a579151d9cc6a86d4a59336c,RS,1,1196.78,2.0,-7.0,cool_stuff,344,1,0.7919106,High Risk,"total_orders, days_active, avg_delivery_delay_days"
422be4cc81a457fdb46f47edeb968ae5,SP,1,317.37,5.0,-21.0,furniture_decor,580,1,0.77866286,High Risk,"total_orders, days_active, avg_delivery_delay_days"
